"Skill","MaxLevel","SlotClass","ArmorDecorationOptions","WeaponDecorationOptions","ArmorPiecesCount","ArmorPieces","TalismansCount","Talismans"
"Adaptability","2","armor-decoration","Adapt Jewel [1] req1","","5","Artian Mail α; Dahaad Shardbraces α; Dahaad Shardbraces β; Dahaad Shardmail α; Dahaad Shardmail β","0",""
"Adrenaline Rush","5","armor-decoration","Counterattack Jewel [3] req3","","9","Rathalos Coil α; Rathalos Coil β; Rathalos Greaves α; Rathalos Mail α; Rathalos Mail β; Xu Wu Greaves α; Xu Wu Greaves β; Xu Wu Helm α; Xu Wu Helm β","2","Counterattack Charm I; Counterattack Charm II"
"Agitator","5","armor-decoration","Challenger Jewel [3] req3","","25","Blango Coil α; Blango Coil β; Blango Greaves α; Blango Greaves β; Blango Mail α; Blango Mail β; Commission Coil α; Commission Greaves α; Commission Helm α; Commission Mail α; Commission Vambraces α; Dahaad Shardbraces α; Dahaad Shardbraces β; Dahaad Shardgreaves α; Dahaad Shardgreaves β; Dahaad Shardhelm α; Dahaad Shardhelm β; G. Fulgur Helm α; G. Fulgur Helm β; G. Fulgur Vambraces α; Kut-Ku Coil α; Kut-Ku Coil β; Kut-Ku Mail α; Kut-Ku Mail β; Kut-Ku Vambraces α","2","Challenger Charm I; Challenger Charm II"
"Airborne","1","weapon-decoration","","Flight Jewel [2] req2; Flight/Attack Jwl [3] req3; Flight/Expert Jewel [3] req3; Flight/Draw Jewel [3] req3; Flight/Handicraft Jwl [3] req3","0","","0",""
"Alluring Pelt","1","no decoration found in scraped data","","","25","Ajarakan Coil β; Ajarakan Greaves β; Ajarakan Helm β; Ajarakan Mail β; Ajarakan Vambraces β; Arkvulcan Coil β; Arkvulcan Greaves β; Arkvulcan Helm β; Arkvulcan Mail β; Arkvulcan Vambraces β; Blango Coil β; Blango Greaves β; Blango Helm β; Blango Mail β; Blango Vambraces β; Conga Coil β; Conga Greaves β; Conga Helm β; Conga Mail β; Conga Vambraces β; Doshaguma Braces β; Doshaguma Coil β; Doshaguma Greaves β; Doshaguma Helm β; Doshaguma Mail β","0",""
"Ambush","3","armor-decoration","Ambush Jewel [2] req2","","17","Death Stench Brain α; Death Stench Grip α; Death Stench Muscle α; Mimiphyta α; Nerscylla Greaves; Nerscylla Greaves α; Nerscylla Helm; Nerscylla Mail α; Nerscylla Mail β; Nerscylla Vambraces; Nerscylla Vambraces α; Nerscylla Vambraces β; Vespoid Helm α; Vespoid Vambraces α; Xu Wu Greaves α; Xu Wu Helm α; Xu Wu Mail α","2","Descent Charm I; Descent Charm II"
"Antivirus","3","armor-decoration","Sane Jewel [1] req1","","4","Gore Coil α; Gore Greaves α; Gore Greaves β; Gore Mail α","3","Sanity Charm I; Sanity Charm II; Sanity Charm III"
"Aquatic/Oilsilt Mobility","2","armor-decoration","Mirewalker Jewel [1] req1","","6","Duna Coil; Duna Wildcoil α; Duna Wildmail α; High Metal Coil α; Piragill Greaves α; Piragill Greaves β","0",""
"Arkveld's Hunger","2","no decoration found in scraped data","","","10","Arkvulcan Coil α; Arkvulcan Coil β; Arkvulcan Greaves α; Arkvulcan Greaves β; Arkvulcan Helm α; Arkvulcan Helm β; Arkvulcan Mail α; Arkvulcan Mail β; Arkvulcan Vambraces α; Arkvulcan Vambraces β","0",""
"Artillery","3","weapon-decoration","","Artillery Jewel [1] req1; Artillery Jewel II [2] req2; Artillery Jewel III [3] req3","0","","0",""
